Date Time Cars
2020-06-28 08:00 348
2020-06-28 09:00 426
2020-06-30 10:00 705
2020-06-30 11:00 782
2020-06-30 12:00 695
2020-06-30 13:00 729
2020-06-30 14:00 650
2020-06-30 15:00 587
2020-06-30 16:00 647
2020-06-30 17:00 628
2020-06-30 18:00 366
2020-06-30 20:00 0
2020-06-30 21:00 0
2020-06-30 22:00 0
2020-06-30 23:00 0
2020-07-01 00:00 0
2020-06-25 03:00 160
2020-06-25 04:00 227
2020-06-25 05:00 602
2020-06-25 06:00 646
2020-06-25 10:00 596
2020-06-25 11:00 682
2020-06-25 12:00 577
2020-06-25 13:00 632
2020-06-25 14:00 596
2020-06-25 15:00 551
2020-07-01 06:00 626
2020-07-01 07:00 707
2020-07-01 16:00 617
2020-07-01 17:00 590
2020-07-01 18:00 385
2020-07-01 19:00 219
2020-07-01 20:00 0
2020-07-01 21:00 0
2020-07-01 22:00 0
2020-07-01 23:00 0
2020-06-25 16:00 570
2020-06-26 12:00 576
2020-06-26 13:00 669
2020-06-26 14:00 674
2020-06-26 15:00 621
2020-06-26 16:00 553
2020-06-26 17:00 531
2020-06-26 18:00 414
2020-06-26 19:00 329
2020-06-26 20:00 0
2020-06-26 21:00 0
2020-06-26 22:00 0
2020-06-27 16:00 657
2020-06-27 17:00 615
2020-06-27 18:00 412
2020-06-27 19:00 252
2020-06-27 20:00 0
2020-06-27 21:00 0
2020-06-27 22:00 0
2020-06-27 23:00 0
2020-06-28 00:00 0
2020-06-28 01:00 0
2020-06-28 02:00 0
2020-06-28 03:00 88
2020-06-28 04:00 70
2020-06-28 10:00 525
2020-06-30 06:00 700
2020-06-30 07:00 706
2020-06-30 08:00 584
2020-06-30 09:00 664
2020-06-30 19:00 212
2020-07-01 04:00 246
2020-07-01 05:00 541
2020-07-01 08:00 594
2020-07-01 09:00 749
2020-07-01 10:00 727
2020-07-01 11:00 694
2020-07-01 12:00 701
2020-07-01 13:00 609
2020-07-01 14:00 697
2020-07-01 15:00 702
2020-07-02 00:00 0
2020-07-02 02:00 0
2020-07-02 03:00 0
2020-07-02 12:00 657
2020-07-02 13:00 692
2020-07-02 14:00 673
2020-07-02 15:00 666
2020-07-02 16:00 600
2020-07-02 17:00 569
2020-07-02 18:00 404
2020-07-02 19:00 238
2020-07-02 20:00 0
2020-07-02 21:00 0
2020-07-02 22:00 0
2020-07-02 23:00 0
2020-07-03 00:00 0
2020-07-03 01:00 0
2020-07-03 02:00 0
2020-07-03 03:00 49
2020-07-03 04:00 218
2020-07-03 05:00 656
2020-07-03 06:00 716
2020-07-03 07:00 636
2020-07-03 08:00 593
2020-07-03 18:00 404
2020-07-03 19:00 274
2020-07-03 20:00 0
2020-07-03 21:00 0
2020-07-03 22:00 0
2020-07-03 23:00 0
2020-07-04 00:00 0
2020-07-04 01:00 0
2020-07-04 02:00 0
2020-07-04 03:00 91
2020-07-04 04:00 110
2020-07-04 05:00 205
2020-07-04 06:00 428
2020-07-04 07:00 651
2020-07-04 08:00 468
2020-07-04 09:00 528
2020-07-04 10:00 667
2020-07-04 11:00 610
2020-07-04 14:00 589
2020-07-04 15:00 535
2020-07-04 20:00 0
2020-07-05 00:00 0
2020-07-05 01:00 0
2020-07-05 02:00 0
2020-07-05 03:00 31
2020-07-05 04:00 80
2020-07-05 05:00 175
2020-07-05 06:00 287
2020-07-05 10:00 540
2020-07-05 11:00 352
2020-07-05 12:00 249
2020-07-05 13:00 317
2020-07-05 14:00 414
2020-07-05 15:00 365
2020-07-05 16:00 439
2020-07-05 17:00 365
2020-07-05 20:00 0
2020-07-05 21:00 0
2020-07-05 22:00 0
2020-07-05 23:00 0
2020-07-06 00:00 0
2020-07-06 01:00 0
2020-07-06 02:00 0
2020-07-06 03:00 61
2020-07-06 06:00 710
2020-07-06 07:00 694
2020-07-06 16:00 628
2020-07-06 17:00 517
2020-07-06 18:00 349
2020-07-06 19:00 206
2020-07-06 20:00 0
2020-07-06 21:00 0
2020-07-06 22:00 0
2020-07-06 23:00 0
2020-07-07 00:00 0
2020-07-07 01:00 0
2020-07-07 02:00 0
2020-07-07 03:00 0
2020-07-07 04:00 257
2020-07-07 05:00 550
2020-07-07 06:00 711
2020-07-07 07:00 605
2020-07-07 08:00 406
2020-07-07 09:00 519
2020-07-07 10:00 631
2020-07-07 12:00 487
2020-07-07 13:00 538
2020-07-07 22:00 0
2020-07-07 23:00 0
2020-07-08 00:00 0
2020-07-08 01:00 0
2020-07-08 02:00 0
2020-07-08 03:00 206
2020-07-08 04:00 228
2020-07-08 05:00 541
2020-07-08 06:00 683
2020-07-08 07:00 688
2020-07-08 08:00 427
2020-07-08 09:00 472
2020-07-08 10:00 615
2020-07-08 11:00 691
2020-07-08 12:00 552
2020-07-08 13:00 668
2020-07-08 14:00 698
2020-07-08 15:00 572
2020-07-02 01:00 0
2020-07-02 04:00 258
2020-07-02 05:00 641
2020-07-02 06:00 744
2020-07-02 07:00 627
2020-07-02 08:00 403
2020-07-02 09:00 617
2020-07-02 10:00 774
2020-07-02 11:00 655
2020-07-03 09:00 723
2020-07-03 10:00 779
2020-07-03 11:00 724
2020-07-03 12:00 727
2020-07-03 13:00 576
2020-07-03 14:00 535
2020-07-03 15:00 513
2020-07-03 16:00 669
2020-07-03 17:00 650
2020-07-04 12:00 498
2020-07-04 13:00 550
2020-07-04 16:00 443
2020-07-04 17:00 512
2020-07-08 18:00 381
2020-07-04 18:00 399
2020-07-04 19:00 336
2020-07-04 21:00 0
2020-07-04 22:00 0
2020-07-04 23:00 0
2020-07-05 07:00 407
2020-07-05 08:00 331
2020-07-05 09:00 424
2020-07-05 18:00 305
2020-07-05 19:00 225
2020-07-06 04:00 199
2020-07-06 05:00 636
2020-07-06 08:00 424
2020-07-06 09:00 515
2020-07-06 10:00 692
2020-07-06 11:00 605
2020-07-06 12:00 577
2020-07-06 13:00 506
2020-07-06 14:00 575
2020-07-06 15:00 542
2020-07-07 11:00 640
2020-07-07 14:00 568
2020-07-07 15:00 483
2020-07-07 16:00 536
2020-07-07 17:00 504
2020-07-07 18:00 412
2020-07-07 19:00 271
2020-07-07 20:00 0
2020-07-07 21:00 0
2020-07-08 16:00 555
2020-07-08 17:00 523
2020-07-08 19:00 285
2020-07-08 20:00 0
2020-07-08 21:00 0
2020-07-08 22:00 0
2020-07-08 23:00 0
2020-07-09 04:00 229
2020-07-09 14:00 622
2020-07-09 15:00 528
2020-07-09 16:00 519
2020-07-09 17:00 556
2020-07-09 18:00 380
2020-07-09 19:00 323
2020-07-09 20:00 0
2020-07-09 21:00 0
2020-07-09 22:00 0
2020-07-09 23:00 0
2020-07-10 00:00 0
2020-07-10 01:00 0
2020-07-10 02:00 0
2020-07-10 03:00 0
2020-07-10 04:00 256
2020-07-10 05:00 539
2020-07-10 06:00 614
2020-07-10 07:00 615
2020-07-10 08:00 417
2020-07-15 21:00 0
2020-07-15 22:00 0
2020-07-09 00:00 0
2020-07-10 11:00 634
2020-07-10 20:00 0
2020-07-10 21:00 0
2020-07-10 22:00 0
2020-07-10 23:00 0
2020-07-11 00:00 0
2020-07-11 01:00 0
2020-07-11 02:00 0
2020-07-11 03:00 0
2020-07-11 04:00 117
2020-07-11 05:00 229
2020-07-11 06:00 445
2020-07-11 07:00 566
2020-07-11 08:00 362
2020-07-11 09:00 518
2020-07-11 10:00 630
2020-07-11 11:00 555
2020-07-11 12:00 418
2020-07-11 13:00 544
2020-07-11 14:00 632
2020-07-15 23:00 0
2020-07-12 02:00 0
2020-07-12 03:00 0
2020-07-12 04:00 128
2020-07-12 05:00 181
2020-07-12 06:00 283
2020-07-12 07:00 453
2020-07-12 09:00 296
2020-07-12 12:00 267
2020-07-12 13:00 500
2020-07-12 14:00 385
2020-07-12 15:00 424
2020-07-12 16:00 465
2020-07-12 17:00 429
2020-07-12 18:00 340
2020-07-12 19:00 194
2020-07-12 20:00 0
2020-07-12 21:00 0
2020-07-12 22:00 0
2020-07-12 23:00 0
2020-07-13 00:00 0
2020-07-13 01:00 0
2020-07-13 02:00 0
2020-07-13 03:00 0
2020-07-13 04:00 203
2020-07-13 05:00 413
2020-07-13 08:00 580
2020-07-13 09:00 698
2020-07-13 18:00 326
2020-07-13 19:00 273
2020-07-13 20:00 0
2020-07-13 21:00 0
2020-07-13 22:00 0
2020-07-13 23:00 0
2020-07-14 00:00 0
2020-07-14 01:00 0
2020-07-14 02:00 0
2020-07-14 03:00 0
2020-07-14 04:00 101
2020-07-14 05:00 168
2020-07-14 06:00 289
2020-07-14 07:00 460
2020-07-14 08:00 358
2020-07-14 09:00 518
2020-07-14 10:00 560
2020-07-14 11:00 488
2020-07-14 12:00 480
2020-07-14 14:00 541
2020-07-15 00:00 0
2020-07-15 01:00 0
2020-07-15 02:00 0
2020-07-15 03:00 0
2020-07-15 04:00 233
2020-07-15 05:00 558
2020-07-15 06:00 657
2020-07-15 07:00 643
2020-07-15 08:00 418
2020-07-15 10:00 630
2020-07-15 11:00 756
2020-07-15 12:00 713
2020-07-15 13:00 689
2020-07-15 14:00 518
2020-07-15 15:00 613
2020-07-15 16:00 655
2020-07-15 17:00 559
2020-07-15 20:00 0
2020-07-09 01:00 0
2020-07-09 02:00 0
2020-07-09 03:00 0
2020-07-09 05:00 498
2020-07-09 06:00 600
2020-07-09 07:00 648
2020-07-09 08:00 361
2020-07-09 09:00 347
2020-07-09 10:00 631
2020-07-09 11:00 694
2020-07-09 12:00 591
2020-07-09 13:00 522
2020-07-10 09:00 538
2020-07-10 10:00 628
2020-07-10 12:00 529
2020-07-10 13:00 581
2020-07-10 14:00 622
2020-07-10 15:00 611
2020-07-10 16:00 645
2020-07-10 17:00 521
2020-07-10 18:00 469
2020-07-10 19:00 377
2020-07-11 15:00 535
2020-07-11 16:00 512
2020-07-11 17:00 555
2020-07-11 18:00 335
2020-07-11 19:00 0
2020-07-11 20:00 0
2020-07-11 21:00 0
2020-07-11 22:00 0
2020-07-11 23:00 0
2020-07-12 00:00 0
2020-07-12 01:00 0
2020-07-12 08:00 412
2020-07-12 10:00 469
2020-07-12 11:00 295
2020-07-13 06:00 536
2020-07-13 07:00 582
2020-07-13 10:00 645
2020-07-13 11:00 580
2020-07-13 12:00 650
2020-07-13 13:00 699
2020-07-13 14:00 738
2020-07-13 15:00 725
2020-07-13 16:00 649
2020-07-13 17:00 574
2020-07-14 13:00 554
2020-07-14 15:00 525
2020-07-14 16:00 636
2020-07-14 17:00 476
2020-07-14 18:00 309
2020-07-14 19:00 277
2020-07-14 20:00 0
2020-07-14 21:00 0
2020-07-14 22:00 0
2020-07-14 23:00 0
2020-07-15 09:00 481
2020-07-15 18:00 373
2020-07-15 19:00 304
2020-07-16 00:00 0
2020-07-16 06:00 546
2020-07-16 07:00 564
2020-07-16 08:00 288
2020-07-16 16:00 653
2020-07-16 17:00 0
2020-07-16 18:00 0
2020-07-16 19:00 273
2020-07-16 20:00 0
2020-07-16 21:00 0
2020-07-16 22:00 0
2020-07-16 23:00 0
2020-07-17 00:00 0
2020-07-17 01:00 0
2020-07-17 02:00 0
2020-07-17 03:00 0
2020-07-17 04:00 222
2020-07-17 05:00 483
2020-07-17 06:00 658
2020-07-17 07:00 609
2020-07-17 08:00 402
2020-07-17 09:00 592
2020-07-17 10:00 621
2020-07-17 12:00 635
2020-07-17 19:00 0
2020-07-17 20:00 0
2020-07-17 22:00 0
2020-07-17 23:00 0
2020-07-18 00:00 0
2020-07-18 01:00 0
2020-07-18 02:00 0
2020-07-18 03:00 0
2020-07-18 04:00 141
2020-07-18 05:00 230
2020-07-18 06:00 440
2020-07-18 07:00 635
2020-07-18 08:00 741
2020-07-18 09:00 589
2020-07-18 10:00 686
2020-07-18 11:00 643
2020-07-18 12:00 718
2020-07-18 13:00 635
2020-07-18 14:00 729
2020-07-18 19:00 0
2020-07-19 04:00 92
2020-07-19 05:00 126
2020-07-19 06:00 250
2020-07-19 07:00 405
2020-07-19 14:00 429
2020-07-19 15:00 461
2020-07-19 16:00 488
2020-07-19 17:00 398
2020-07-19 18:00 311
2020-07-19 19:00 289
2020-07-19 20:00 0
2020-07-19 21:00 0
2020-07-19 22:00 0
2020-07-19 23:00 0
2020-07-20 00:00 0
2020-07-20 01:00 0
2020-07-20 02:00 0
2020-07-20 03:00 0
2020-07-20 04:00 262
2020-07-20 05:00 533
2020-07-20 06:00 662
2020-07-20 10:00 712
2020-07-20 11:00 600
2020-07-20 12:00 641
2020-07-20 21:00 0
2020-07-20 23:00 0
2020-07-21 00:00 0
2020-07-21 01:00 0
2020-07-21 02:00 0
2020-07-21 03:00 0
2020-07-21 04:00 263
2020-07-21 05:00 544
2020-07-21 06:00 463
2020-07-21 07:00 417
2020-07-21 08:00 385
2020-07-21 09:00 395
2020-07-21 10:00 187
2020-07-21 11:00 381
2020-07-21 12:00 422
2020-07-21 13:00 453
2020-07-21 14:00 370
2020-07-21 15:00 379
2020-07-16 01:00 0
2020-07-16 02:00 0
2020-07-16 03:00 0
2020-07-16 04:00 248
2020-07-21 19:00 112
2020-07-21 20:00 0
2020-07-21 21:00 0
2020-07-21 22:00 0
2020-07-21 23:00 0
2020-07-22 00:00 0
2020-07-22 01:00 0
2020-07-22 02:00 0
2020-07-22 05:00 331
2020-07-22 06:00 321
2020-07-22 07:00 317
2020-07-22 08:00 405
2020-07-22 15:00 417
2020-07-22 16:00 443
2020-07-22 17:00 383
2020-07-22 18:00 213
2020-07-22 19:00 152
2020-07-22 20:00 0
2020-07-22 21:00 0
2020-07-22 22:00 0
2020-07-22 23:00 0
2020-07-16 05:00 551
2020-07-16 09:00 472
2020-07-16 10:00 569
2020-07-16 11:00 625
2020-07-16 12:00 526
2020-07-16 13:00 645
2020-07-16 14:00 904
2020-07-16 15:00 563
2020-07-17 11:00 736
2020-07-17 13:00 723
2020-07-17 14:00 691
2020-07-17 15:00 708
2020-07-17 16:00 655
2020-07-17 17:00 614
2020-07-17 18:00 453
2020-07-17 21:00 0
2020-07-18 15:00 743
2020-07-18 16:00 650
2020-07-18 17:00 643
2020-07-18 18:00 407
2020-07-18 20:00 0
2020-07-18 21:00 0
2020-07-18 22:00 0
2020-07-18 23:00 0
2020-07-19 00:00 0
2020-07-19 01:00 0
2020-07-19 02:00 0
2020-07-19 03:00 0
2020-07-19 08:00 543
2020-07-19 09:00 614
2020-07-19 10:00 507
2020-07-19 11:00 324
2020-07-19 12:00 338
2020-07-19 13:00 408
2020-07-20 07:00 712
2020-07-20 08:00 525
2020-07-20 09:00 695
2020-07-20 13:00 565
2020-07-20 14:00 902
2020-07-20 15:00 674
2020-07-20 16:00 633
2020-07-20 17:00 573
2020-07-20 22:00 0
2020-07-21 16:00 263
2020-07-21 17:00 359
2020-07-21 18:00 237
2020-07-22 03:00 0
2020-07-22 04:00 130
2020-07-22 09:00 397
2020-07-22 10:00 380
2020-07-22 11:00 381
2020-07-22 12:00 475
2020-07-22 13:00 471
2020-07-22 14:00 308
2020-07-23 00:00 0
2020-07-23 01:00 0
2020-07-23 02:00 0
2020-07-23 03:00 0
2020-07-23 04:00 126
2020-07-23 05:00 366
2020-07-23 06:00 287
2020-07-23 07:00 304
2020-07-23 11:00 78
2020-07-23 12:00 428
2020-07-23 13:00 191
2020-07-23 14:00 93
2020-07-23 15:00 77
2020-07-23 16:00 106
2020-07-23 17:00 72
2020-07-23 18:00 34
2020-07-23 20:00 0
2020-07-23 21:00 0
2020-07-23 22:00 0
2020-07-23 23:00 0
2020-07-24 00:00 0
2020-07-24 01:00 0
2020-07-24 02:00 0
2020-07-24 03:00 0
2020-07-24 04:00 0
2020-07-23 08:00 368
2020-07-23 09:00 330
2020-07-23 10:00 242
2020-07-23 19:00 25
2020-08-03 08:00 44
2020-08-03 09:00 118
2020-08-04 01:00 0
2020-08-04 02:00 0
2020-08-04 03:00 0
2020-08-04 04:00 53
2020-08-04 09:00 51
2020-08-04 10:00 58
2020-08-04 11:00 43
2020-08-04 12:00 26
2020-08-04 13:00 38
2020-08-04 14:00 26
2020-08-04 15:00 21
2020-08-03 18:00 62
2020-08-03 19:00 0
2020-08-03 20:00 0
2020-08-03 21:00 0
2020-08-03 22:00 0
2020-08-03 23:00 0
2020-08-04 00:00 0
2020-08-04 05:00 99
2020-08-04 06:00 56
2020-08-04 07:00 38
2020-08-04 08:00 37
2020-08-03 06:00 337
2020-08-03 07:00 66
2020-08-03 10:00 101
2020-08-03 11:00 89
2020-08-05 05:00 39
2020-08-05 06:00 50
2020-08-05 10:00 53
2020-08-05 11:00 49
2020-08-05 12:00 43
2020-08-05 13:00 36
2020-08-05 14:00 27
2020-08-05 15:00 17
2020-08-05 16:00 16
2020-08-05 17:00 16
2020-08-05 20:00 0
2020-08-03 12:00 131
2020-08-03 13:00 119
2020-08-05 00:00 0
2020-08-05 01:00 0
2020-08-05 02:00 0
2020-08-05 21:00 0
2020-08-05 22:00 0
2020-08-05 23:00 0
2020-08-05 03:00 0
2020-08-05 04:00 35
2020-08-03 14:00 87
2020-08-03 15:00 93
2020-08-03 16:00 62
2020-08-03 17:00 90
2020-08-04 16:00 29
2020-08-04 17:00 16
2020-08-04 18:00 5
2020-08-04 19:00 0
2020-08-04 20:00 0
2020-08-04 21:00 0
2020-08-04 22:00 0
2020-08-04 23:00 0
2020-08-05 07:00 52
2020-08-05 08:00 54
2020-08-05 09:00 60
2020-08-05 18:00 5
2020-08-05 19:00 0
2020-08-06 00:00 0
2020-08-06 01:00 0
2020-08-06 02:00 0
2020-08-06 03:00 0
2020-08-06 04:00 30
2020-08-06 05:00 56
2020-08-06 06:00 52
2020-08-06 07:00 52
2020-08-06 08:00 41
2020-08-06 09:00 59
2020-08-06 11:00 64
2020-08-06 16:00 27
2020-08-06 17:00 34
2020-08-06 18:00 12
2020-08-06 19:00 0
2020-08-06 20:00 0
2020-08-06 21:00 0
2020-08-06 22:00 0
2020-08-06 23:00 0
2020-08-07 00:00 0
2020-08-07 03:00 0
2020-08-07 04:00 18
2020-08-07 05:00 43
2020-08-06 10:00 58
2020-08-07 01:00 0
2020-08-07 02:00 0
2020-08-07 11:00 61
2020-08-07 12:00 70
2020-08-07 13:00 52
2020-08-07 14:00 34
2020-08-06 12:00 40
2020-08-06 13:00 60
2020-08-06 14:00 36
2020-08-06 15:00 29
2020-08-07 06:00 59
2020-08-07 07:00 76
2020-08-07 08:00 62
2020-08-07 09:00 76
2020-08-07 10:00 61
2020-08-07 15:00 25
2020-08-07 16:00 27
2020-08-07 17:00 38
2020-08-07 18:00 11
2020-08-07 19:00 0
2020-08-07 20:00 0
2020-08-07 21:00 0
2020-08-07 22:00 0
2020-08-07 23:00 0
2020-08-08 00:00 0
2020-08-08 01:00 0
2020-08-08 02:00 0
2020-08-08 03:00 0
2020-08-08 04:00 15
2020-08-08 05:00 24
2020-08-08 06:00 18
2020-08-08 07:00 22
2020-08-08 08:00 38
2020-08-08 09:00 52
2020-08-08 10:00 34
2020-08-08 11:00 27
2020-08-08 12:00 19
2020-08-08 13:00 15
2020-08-08 14:00 25
2020-08-08 15:00 22
2020-08-08 16:00 10
2020-08-08 17:00 17
2020-08-08 18:00 15
2020-08-08 19:00 0
2020-08-08 20:00 0
2020-08-08 21:00 0
2020-08-08 22:00 0
2020-08-08 23:00 0
2020-08-09 00:00 0
2020-08-09 01:00 0
2020-08-09 02:00 0
2020-08-09 03:00 0
2020-08-09 04:00 4
2020-08-09 05:00 8
2020-08-09 06:00 3
2020-08-09 07:00 0
2020-08-09 08:00 10
2020-08-09 09:00 12
2020-08-09 10:00 15
2020-08-09 11:00 8
2020-08-09 12:00 12
2020-08-09 13:00 12
2020-08-09 14:00 10
2020-08-09 15:00 19
2020-08-09 16:00 40
2020-08-09 17:00 22
2020-08-09 18:00 6
2020-08-09 19:00 0
2020-08-09 20:00 0
2020-08-09 21:00 0
2020-08-09 22:00 0
2020-08-09 23:00 0
2020-08-10 00:00 0
2020-08-10 01:00 0
2020-08-10 02:00 0
2020-08-10 03:00 0
2020-08-10 04:00 31
2020-08-10 05:00 45
2020-08-10 06:00 54
2020-08-10 07:00 84
2020-08-10 08:00 53
2020-08-10 09:00 49
2020-08-10 10:00 54
